"","year","make","model","vclass","displ","tran","cyl","drive","fueltype","tcharger","scharger","guzzler","cty","hwy","cmb","pv","lv","country"
"430",1991,"BMW","318is Convertible","Subcompact Cars",1.8,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,21,76,9," Germany"
"431",1991,"BMW","325i Convertible","Subcompact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,21,18,76,9," Germany"
"432",1991,"BMW","325i Convertible","Subcompact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,76,9," Germany"
"433",1991,"BMW","325i/325is","Subcompact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,20,18,81,12," Germany"
"434",1991,"BMW","325i/325is","Subcompact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,81,12," Germany"
"435",1991,"BMW","325ix","Subcompact Cars",2.5,"Automatic 4-spd","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,20,18,81,12," Germany"
"436",1991,"BMW","325ix","Subcompact Cars",2.5,"Manual 5-spd","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,81,12," Germany"
"437",1991,"BMW","850i","Subcompact Cars",5,"Automatic 4-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,17,13,81,11," Germany"
"438",1991,"BMW","850i","Subcompact Cars",5,"Manual 6-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,17,13,81,11," Germany"
"439",1991,"Infiniti","M30","Subcompact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,23,19,78,12," Japan"
"440",1991,"Jaguar","XJS Coupe","Subcompact Cars",5.3,"Automatic 3-spd","12","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,17,14,77,11," India"
"441",1991,"BMW","318i","Subcompact Cars",1.8,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,23,19,81,12," Germany"
"442",1991,"BMW","318is","Subcompact Cars",1.8,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,23,19,81,12," Germany"
"443",1991,"Mercedes-Benz","190E","Subcompact Cars",2,"Manual 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,85,12," Germany"
"444",1991,"Mercedes-Benz","230TE","Subcompact Cars",2,"Manual 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,82,14," Germany"
"445",1991,"Mercedes-Benz","190E 2.3","Subcompact Cars",2.3,"Automatic 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,21,85,12," Germany"
"446",1991,"Mercedes-Benz","190E 2.3","Subcompact Cars",2.3,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,85,12," Germany"
"447",1991,"Mercedes-Benz","190E 2.6","Subcompact Cars",2.6,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,85,12," Germany"
"448",1991,"Mercedes-Benz","190E 2.6","Subcompact Cars",2.6,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,85,12," Germany"
"449",1991,"Mercedes-Benz","300CE","Subcompact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,18,82,14," Germany"
"450",1991,"Acura","Legend","Compact Cars",3.2,"Automatic 4-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,21,18,89.5,14.5," Japan"
"451",1991,"Acura","Legend","Compact Cars",3.2,"Manual 5-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,89.5,14.5," Japan"
"452",1991,"BMW","M5","Compact Cars",3.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,10,19,13,91,13," Germany"
"453",1991,"BMW","525i","Compact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,91,13," Germany"
"454",1991,"BMW","525i","Compact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,91,13," Germany"
"455",1991,"BMW","535i","Compact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,16,91,13," Germany"
"456",1991,"BMW","535i","Compact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,21,16,91,13," Germany"
"457",1991,"Infiniti","G20","Compact Cars",2,"Automatic 4-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,19,26,22,89,14," Japan"
"458",1991,"Infiniti","G20","Compact Cars",2,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,29,24,89,14," Japan"
"459",1991,"BMW","325i","Compact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,17,15,81,24," Germany"
"460",1991,"BMW","325ic","Compact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,17,15,80,23," Germany"
"461",1991,"BMW","325is","Compact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,17,15,82,23," Germany"
"462",1991,"Jaguar","XJ6","Compact Cars",4,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,20,17,93,13," India"
"463",1991,"Mercedes-Benz","190E","Compact Cars",2,"Automatic 4-spd","4","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,18,17,4,4," Germany"
"464",1991,"Lexus","ES 250","Compact Cars",2.5,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,23,19,87,13," Japan"
"465",1991,"Lexus","ES 250","Compact Cars",2.5,"Manual 5-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,23,19,87,13," Japan"
"466",1991,"Mercedes-Benz","200E","Compact Cars",2,"Manual 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,93,15," Germany"
"467",1991,"Mercedes-Benz","230E","Compact Cars",2,"Manual 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,93,15," Germany"
"468",1991,"Mercedes-Benz","300D 2.5 Turbo","Compact Cars",2.5,"Automatic 4-spd","5","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,23,30,26,93,15," Germany"
"469",1991,"Mercedes-Benz","300E","Compact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,93,15," Germany"
"470",1991,"Mercedes-Benz","300E 2.6","Compact Cars",2.6,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,93,15," Germany"
"471",1991,"Mercedes-Benz","300E 4Matic","Compact Cars",3,"Automatic 4-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,20,17,93,15," Germany"
"472",1991,"Mercedes-Benz","300SE","Compact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,19,16,94,15," Germany"
"473",1991,"Mercedes-Benz","350SD Turbo","Compact Cars",3.5,"Automatic 4-spd","6","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,19,23,21,100,15," Germany"
"474",1991,"Mercedes-Benz","560SEC","Compact Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,16,14,88,15," Germany"
"475",1991,"Audi","V8","Midsize Cars",3.6,"Automatic 4-spd","8","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,19,15,94,17," Germany"
"476",1991,"Audi","V8","Midsize Cars",3.6,"Manual 5-spd","8","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,13,19,15,94,17," Germany"
"477",1991,"Audi","100","Midsize Cars",2.3,"Automatic 4-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,94,17," Germany"
"478",1991,"Audi","100 quattro","Midsize Cars",2.3,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,94,17," Germany"
"479",1991,"Audi","200","Midsize Cars",2.2,"Automatic 3-spd","5","Front-Wheel Drive","Regular",TRUE,FALSE,FALSE,16,20,18,94,17," Germany"
"480",1991,"Audi","200 quattro 20v","Midsize Cars",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",TRUE,FALSE,FALSE,16,22,18,94,17," Germany"
"481",1991,"BMW","735i","Midsize Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,16,101,13," Germany"
"482",1991,"BMW","735i","Midsize Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,21,16,101,13," Germany"
"483",1991,"BMW","735il","Midsize Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,16,105,13," Germany"
"484",1991,"BMW","750il","Midsize Cars",5,"Automatic 4-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,17,13,105,13," Germany"
"485",1991,"Cadillac","Eldorado","Midsize Cars",4.9,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,24,18,99,14," United States"
"486",1991,"Cadillac","Seville","Midsize Cars",4.9,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,24,18,98,14," United States"
"487",1991,"Mercedes-Benz","300SEL","Midsize Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,16,15,105,13," Germany"
"488",1991,"BMW","735i Luxury","Midsize Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,15,13,105,13," Germany"
"489",1991,"Infiniti","Q45","Midsize Cars",4.5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,20,17,95,15," Japan"
"490",1991,"Infiniti","Q45 Full-Active Suspension","Midsize Cars",4.5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,17,15,95,15," Japan"
"491",1991,"BMW","525i","Midsize Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,17,15,85,27," Germany"
"492",1991,"BMW","735il","Midsize Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,17,14,105,13," Germany"
"493",1991,"Mercedes-Benz","260E","Midsize Cars",2.6,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,17,16,5,4," Germany"
"494",1991,"Mercedes-Benz","300E","Midsize Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,16,15,5,4," Germany"
"495",1991,"Mercedes-Benz","230E","Midsize Cars",2,"Automatic 4-spd","4","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,18,17,5,5," Germany"
"496",1991,"Mercedes-Benz","420 SE","Midsize Cars",4.2,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,15,13,100,15," Germany"
"497",1991,"Lexus","LS 400","Midsize Cars",4,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,97,14," Japan"
"498",1991,"Lincoln","Mark VII","Midsize Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,97,14," United States"
"499",1991,"Mercedes-Benz","300SEL","Midsize Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,19,16,100,15," Germany"
"500",1991,"Mercedes-Benz","350SDL Turbo","Midsize Cars",3.5,"Automatic 4-spd","6","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,19,23,21,100,15," Germany"
"501",1991,"Mercedes-Benz","420SEL","Midsize Cars",4.2,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,17,15,100,15," Germany"
"502",1991,"Mercedes-Benz","560SEL","Midsize Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,16,14,100,15," Germany"
"503",1991,"Cadillac","Brougham","Large Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,23,17,110,19," United States"
"504",1991,"Cadillac","Brougham","Large Cars",5.7,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,20,16,110,19," United States"
"505",1991,"Cadillac","Fleetwood/DeVille","Large Cars",4.9,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,24,18,110,18," United States"
"506",1991,"Mercedes-Benz","300SEL","Large Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,16,15,6,6," Germany"
"507",1991,"Mercedes-Benz","300SEL","Large Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,16,15,112,15," Germany"
"508",1991,"Lincoln","Continental","Large Cars",3.8,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,104,19," United States"
"509",1991,"Lincoln","Town Car","Large Cars",4.6,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,118,22," United States"
"510",1991,"BMW","750i","Large Cars",5,"Automatic 4-spd","12","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,15,12,114,15," Germany"
"511",1991,"BMW","750il","Large Cars",5,"Automatic 4-spd","12","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,15,12,114,15," Germany"
"512",1991,"Audi","200 quattro 20v Wagon","Midsize-Large Station Wagons",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",TRUE,FALSE,FALSE,16,22,18,95,37," Germany"
"513",1991,"Mercedes-Benz","230CE","Midsize-Large Station Wagons",2,"Manual 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,94,42," Germany"
"514",1991,"Mercedes-Benz","300TE","Midsize-Large Station Wagons",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,20,17,94,42," Germany"
"515",1991,"Mercedes-Benz","300TE 4Matic","Midsize-Large Station Wagons",3,"Automatic 4-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,18,16,94,42," Germany"
"516",1991,"Cadillac","Commercial Chassis","Special Purpose Vehicles",4.9,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,22,16,NA,NA," United States"
"517",1992,"Acura","NSX","Two Seaters",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,19,NA,NA," Japan"
"518",1992,"Acura","NSX","Two Seaters",3,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,NA,NA," Japan"
"519",1992,"Cadillac","Allante","Two Seaters",4.5,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,20,16,NA,NA," United States"
"520",1992,"Jaguar","XJS Convertible","Two Seaters",5.3,"Automatic 3-spd","12","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,16,13,NA,NA," India"
"521",1992,"Mercedes-Benz","300SL","Two Seaters",3,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,21,17,NA,NA," Germany"
"522",1992,"Mercedes-Benz","300SL","Two Seaters",3,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,21,17,NA,NA," Germany"
"523",1992,"Mercedes-Benz","500SL","Two Seaters",5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,17,14,NA,NA," Germany"
"524",1992,"Mercedes-Benz","500SL","Minicompact Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,10,13,11,50,8," Germany"
"525",1992,"Mercedes-Benz","560SL","Minicompact Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,10,13,11,48,7," Germany"
"526",1992,"Acura","Integra","Subcompact Cars",1.8,"Automatic 4-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,26,23,82,13.5," Japan"
"527",1992,"Acura","Integra","Subcompact Cars",1.8,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,22,28,24,82,13.5," Japan"
"528",1992,"Audi","80","Subcompact Cars",2.3,"Automatic 4-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,23,19,86,10," Germany"
"529",1992,"Audi","80","Subcompact Cars",2.3,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,18,24,20,86,10," Germany"
"530",1992,"Audi","80 quattro","Subcompact Cars",2.3,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,86,8," Germany"
"531",1992,"BMW","318i Convertible","Subcompact Cars",1.8,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,76,9," Germany"
"532",1992,"BMW","325i Convertible","Subcompact Cars",2.5,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,21,18,76,9," Germany"
"533",1992,"BMW","325i Convertible","Subcompact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,76,9," Germany"
"534",1992,"BMW","850i","Subcompact Cars",5,"Automatic 4-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,17,13,81,11," Germany"
"535",1992,"BMW","850i","Subcompact Cars",5,"Manual 6-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,17,13,81,11," Germany"
"536",1992,"Infiniti","M30","Subcompact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,23,19,78,12," Japan"
"537",1992,"Jaguar","XJS Coupe","Subcompact Cars",5.3,"Automatic 3-spd","12","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,17,14,77,11," India"
"538",1992,"Lexus","SC 300/SC 400","Subcompact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,20,18,85,9," Japan"
"539",1992,"Lexus","SC 300/SC 400","Subcompact Cars",3,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,85,9," Japan"
"540",1992,"Lexus","SC 300/SC 400","Subcompact Cars",4,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,20,18,85,9," Japan"
"541",1992,"Mercedes-Benz","190E 2.3","Subcompact Cars",2.3,"Automatic 4-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,85,12," Germany"
"542",1992,"Mercedes-Benz","190E 2.3","Subcompact Cars",2.3,"Manual 5-spd","4","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,85,12," Germany"
"543",1992,"Mercedes-Benz","190E 2.6","Subcompact Cars",2.6,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,23,20,85,12," Germany"
"544",1992,"Mercedes-Benz","190E 2.6","Subcompact Cars",2.6,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,85,12," Germany"
"545",1992,"Mercedes-Benz","300CE","Subcompact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,21,17,82,14," Germany"
"546",1992,"Acura","Legend","Compact Cars",3.2,"Automatic 4-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,89.5,14.5," Japan"
"547",1992,"Acura","Legend","Compact Cars",3.2,"Manual 5-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,89.5,14.5," Japan"
"548",1992,"Acura","Vigor","Compact Cars",2.5,"Automatic 4-spd","5","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,23,20,86,14," Japan"
"549",1992,"Acura","Vigor","Compact Cars",2.5,"Manual 5-spd","5","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,86,14," Japan"
"550",1992,"BMW","M5","Compact Cars",3.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,21,14,91,13," Germany"
"551",1992,"BMW","535i","Compact Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,91,13," Germany"
"552",1992,"BMW","535i","Compact Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,22,16,91,13," Germany"
"553",1992,"Mercedes-Benz","500SEC","Compact Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,10,13,11,86,14," Germany"
"554",1992,"Mercedes-Benz","560SEC","Compact Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,10,13,11,86,14," Germany"
"555",1992,"Infiniti","G20","Compact Cars",2,"Automatic 4-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,19,26,22,89,14," Japan"
"556",1992,"Infiniti","G20","Compact Cars",2,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,29,24,89,14," Japan"
"557",1992,"Jaguar","XJ6","Compact Cars",4,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,20,17,93,13," India"
"558",1992,"Lexus","ES 300","Compact Cars",3,"Automatic 4-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,22,18,92,14," Japan"
"559",1992,"Lexus","ES 300","Compact Cars",3,"Manual 5-spd","6","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,24,19,92,14," Japan"
"560",1992,"Mercedes-Benz","300D 2.5 Turbo","Compact Cars",2.5,"Automatic 4-spd","5","Rear-Wheel Drive","Diesel",TRUE,FALSE,FALSE,23,29,25,93,15," Germany"
"561",1992,"Mercedes-Benz","300E","Compact Cars",3,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,93,15," Germany"
"562",1992,"Mercedes-Benz","300E 2.6","Compact Cars",2.6,"Automatic 4-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,23,20,93,15," Germany"
"563",1992,"Mercedes-Benz","300E 4Matic","Compact Cars",3,"Automatic 4-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,19,16,93,15," Germany"
"564",1992,"Mercedes-Benz","400E","Compact Cars",4.2,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,20,16,93,15," Germany"
"565",1992,"Mercedes-Benz","500E","Compact Cars",5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,16,14,93,14," Germany"
"566",1992,"Audi","S4","Midsize Cars",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,16,22,18,94,16," Germany"
"567",1992,"Audi","V8","Midsize Cars",4.2,"Automatic 4-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,18,15,94,17," Germany"
"568",1992,"Audi","100","Midsize Cars",2.8,"Automatic 4-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,97,16," Germany"
"569",1992,"Audi","100","Midsize Cars",2.8,"Automatic 4-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,22,19,96,16," Germany"
"570",1992,"Audi","100","Midsize Cars",2.8,"Manual 5-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,19,97,16," Germany"
"571",1992,"Audi","100 quattro","Midsize Cars",2.8,"Automatic 4-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,20,17,96,16," Germany"
"572",1992,"Audi","100 quattro","Midsize Cars",2.8,"Manual 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,97,16," Germany"
"573",1992,"BMW","735i","Midsize Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,20,16,101,13," Germany"
"574",1992,"BMW","735il","Midsize Cars",3.4,"Automatic 4-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,20,16,105,13," Germany"
"575",1992,"BMW","750il","Midsize Cars",5,"Automatic 4-spd","12","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,17,13,105,13," Germany"
"576",1992,"Cadillac","Seville","Midsize Cars",4.9,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,105,14," United States"
"577",1992,"Cadillac","Eldorado","Midsize Cars",4.9,"Automatic 4-spd","8","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,100,15," United States"
"578",1992,"BMW","735il","Midsize Cars",3.4,"Manual 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,11,18,13,105,13," Germany"
"579",1992,"Mercedes-Benz","500SE","Midsize Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,10,13,11,91,15," Germany"
"580",1992,"Mercedes-Benz","500SEL 5.6L","Midsize Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,10,13,11,98,15," Germany"
"581",1992,"Mercedes-Benz","560SE","Midsize Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,10,13,11,91,15," Germany"
"582",1992,"Mercedes-Benz","560SEL","Midsize Cars",5.6,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,10,13,11,98,15," Germany"
"583",1992,"Infiniti","Q45","Midsize Cars",4.5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,20,17,95,15," Japan"
"584",1992,"Infiniti","Q45 Full-Active Suspension","Midsize Cars",4.5,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,17,15,95,15," Japan"
"585",1992,"Lexus","LS 400","Midsize Cars",4,"Automatic 4-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,21,18,97,14," Japan"
